id,task_id,old_status,new_status,changed_by,changed_at
7868a317-2d56-410a-a073-c8d630e84e56,684550c1-bebe-42f1-bf8d-cf825a1ea6a2,todo,blocked,subtask-created,2026-04-05 21:34:09.800902+00
f9c53d79-be6f-49d4-9b2b-44e248233422,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,todo,developing,api,2026-04-05 21:34:14.336267+00
0c62952b-f924-4ea0-9db4-d92aa56d45bf,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,developing,building,api,2026-04-05 21:39:17.950257+00
6666fd9b-b177-4ed4-9716-08ab655986f7,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,building,reviewing,api,2026-04-05 21:40:11.288674+00
594256bf-de5f-4d62-a618-ed6be94ce67a,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,reviewing,merging,api,2026-04-05 21:42:18.66665+00
b171e111-0acc-4e6f-a124-a0b97acfb341,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,merging,deploying,api,2026-04-05 21:43:31.404669+00
05545412-978b-4e96-8ff2-c152acaa7f65,e2f8611d-6e34-4d7a-a3f0-0c178303ad4b,deploying,done,api,2026-04-05 21:44:14.631425+00
854e686f-12b6-4357-9d83-8b6a4977dff4,be0593fb-4442-4bfd-be8d-e7b5339ced69,todo,developing,api,2026-04-05 21:44:18.110615+00
fa2af0b8-f0ee-451a-be16-f9335b5e26b6,be0593fb-4442-4bfd-be8d-e7b5339ced69,developing,building,api,2026-04-05 21:45:29.501903+00
97c889ae-a595-4166-a4cd-91de65dc10a2,be0593fb-4442-4bfd-be8d-e7b5339ced69,building,reviewing,api,2026-04-05 21:46:23.742222+00
6f73bb84-9871-4df2-932a-a0e8c5446375,be0593fb-4442-4bfd-be8d-e7b5339ced69,reviewing,merging,api,2026-04-05 21:47:28.651255+00
3be60d90-2158-44ea-96be-da43010555df,be0593fb-4442-4bfd-be8d-e7b5339ced69,merging,deploying,api,2026-04-05 21:47:58.81349+00
2416d916-fc8b-4636-8ea4-709df39f19f8,be0593fb-4442-4bfd-be8d-e7b5339ced69,deploying,done,api,2026-04-05 21:48:41.314222+00
16608e24-93e8-4190-8c9d-76dc5c30bb80,15457f73-f228-4e52-be09-b5c42f6dbc06,todo,developing,api,2026-04-05 21:48:43.725586+00
5a6bcfe6-6a92-4cf9-8040-cf894eccf2d0,dd55c687-780d-4904-aaf7-01c7860abd8a,,todo,system,2026-04-05 21:50:13.022123+00
7ce06ba8-c05f-4749-bea5-e76252d24dd2,15457f73-f228-4e52-be09-b5c42f6dbc06,developing,building,api,2026-04-05 21:52:50.348665+00
de973165-9e36-4201-ace9-ef016eed9edc,15457f73-f228-4e52-be09-b5c42f6dbc06,building,reviewing,api,2026-04-05 21:53:45.080714+00
40bca594-b77b-47d0-b97f-a8363bc6f34d,15457f73-f228-4e52-be09-b5c42f6dbc06,reviewing,merging,api,2026-04-05 21:55:03.601765+00
2118a4e0-ea6b-4026-9ee3-64e59a900dc3,15457f73-f228-4e52-be09-b5c42f6dbc06,merging,deploying,api,2026-04-05 21:55:44.797582+00
4e29aaeb-c8bd-431c-a66a-9980b5b32ec0,15457f73-f228-4e52-be09-b5c42f6dbc06,deploying,changes_requested,api,2026-04-05 21:56:24.149672+00
67d533b1-b024-48af-9ec4-e7ddf55c6edc,15457f73-f228-4e52-be09-b5c42f6dbc06,changes_requested,planning,api,2026-04-05 21:56:26.755007+00
6be77011-88db-4d8b-a69c-d1ba1d435ffd,15457f73-f228-4e52-be09-b5c42f6dbc06,planning,developing,api,2026-04-05 22:01:56.390488+00
125f7ba2-cdca-46f0-a0f0-25f52801b32b,15457f73-f228-4e52-be09-b5c42f6dbc06,developing,building,api,2026-04-05 22:04:39.317114+00
04dc3592-ee9b-4645-88a8-3d53f2cc6df2,15457f73-f228-4e52-be09-b5c42f6dbc06,building,reviewing,api,2026-04-05 22:05:30.775274+00
30a729fb-e45a-408d-9e9f-a7ece8596dbf,15457f73-f228-4e52-be09-b5c42f6dbc06,reviewing,merging,api,2026-04-05 22:06:58.464878+00
2b8c22c9-4df7-4cbe-a718-5d80565022d5,15457f73-f228-4e52-be09-b5c42f6dbc06,merging,deploying,api,2026-04-05 22:07:38.393813+00
8f6f9a81-897d-482e-a552-f4b6e6f886f0,15457f73-f228-4e52-be09-b5c42f6dbc06,deploying,done,api,2026-04-05 22:08:42.198039+00
940e81a7-e4b7-4eb5-bf4c-69723fa3c6de,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 22:17:58.316691+00
2ef578de-adbe-45ae-9082-3dce047011b3,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 22:23:36.858467+00
c3203309-54c9-4553-a342-cf24ba05f0c1,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 22:23:42.293945+00
e16b7af7-a5d9-4b5f-b24f-9ab13c63c27e,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 22:34:14.918604+00
99570595-dc51-47c7-950b-efb67fe6bbc2,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 22:34:18.017945+00
d0df34f9-e1b0-4523-af54-eda7f4c3bd36,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 22:44:52.63934+00
4904b1d2-911f-445c-b2b5-06673da37d07,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 22:44:55.293585+00
b4f44517-f5bd-4df1-b22e-8eba293d1f0a,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 22:55:29.751893+00
7f15faab-9036-4782-a27e-8f0b97e1b507,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 22:55:34.335144+00
9beff5de-0edf-4df2-a657-4b44142601f4,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 23:06:03.793915+00
5bb293fd-a0fd-44b9-ba59-9910fd2116f4,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 23:06:07.476768+00
0405b1fc-056a-4e7a-8cdd-2f44a3271ada,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 23:16:41.853118+00
792b2d92-0644-4184-ab2e-5a647bada1fb,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 23:16:44.204249+00
e7862b3b-1a40-479d-acf0-9475f85221ab,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 23:27:22.646869+00
9960de1b-6643-4adb-bf6b-5ac70cee2474,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 23:27:30.558426+00
5baa2730-734b-409b-b947-d70706e303cc,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 23:38:07.20922+00
008b8f35-c3c9-4a57-9edf-1f37ce61a7fd,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 23:38:12.968846+00
68073354-f203-4f20-8c94-0d90dca1450a,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 23:48:46.960303+00
c7104aa9-b23b-4025-b3b6-8d6b0d8b1d6e,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-05 23:48:49.428809+00
a6426843-c0a9-4448-911f-bcebcaddfd5c,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,todo,api,2026-04-05 23:54:29.359817+00
85e1f2f0-f1c0-4410-97f7-166f2e317c4a,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,needs_input,api,2026-04-05 23:54:33.222484+00
04ac76ef-bdc0-4c1d-8b0e-8112cc859086,19a18345-38ca-4eb6-a392-0982a62604ac,todo,developing,api,2026-04-05 23:59:42.742848+00
b2f99780-d7d4-4c85-b1cf-ec37c57b5f55,19a18345-38ca-4eb6-a392-0982a62604ac,developing,building,api,2026-04-06 00:04:03.103377+00
6853404d-f117-41ef-b4e0-834d8c58959f,19a18345-38ca-4eb6-a392-0982a62604ac,building,reviewing,api,2026-04-06 00:05:04.615176+00
45ce6c4e-a5f2-41f3-87de-a4f273a657c1,19a18345-38ca-4eb6-a392-0982a62604ac,reviewing,merging,api,2026-04-06 00:06:21.445559+00
e1852463-472b-4ff4-9822-c2f60b2828a4,19a18345-38ca-4eb6-a392-0982a62604ac,merging,deploying,api,2026-04-06 00:07:07.464146+00
1b6974b1-fc4c-4454-afdb-6a1953ac646b,19a18345-38ca-4eb6-a392-0982a62604ac,deploying,done,api,2026-04-06 00:08:04.278447+00
ee1ab57b-0ad4-49c5-b482-fed8d3bf21c5,dd55c687-780d-4904-aaf7-01c7860abd8a,todo,developing,api,2026-04-06 00:21:32.914494+00
f326e723-3ecf-4c98-9c87-ae9476e41315,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,todo,developing,api,2026-04-06 00:21:53.093898+00
0405484e-4b39-4abe-8e5c-76986442a592,dd55c687-780d-4904-aaf7-01c7860abd8a,developing,building,api,2026-04-06 00:24:46.443383+00
5dab98b9-f595-4ee8-a3ad-16f2574cff77,dd55c687-780d-4904-aaf7-01c7860abd8a,building,reviewing,api,2026-04-06 00:25:57.237251+00
b5902c27-2c2d-46dd-89fe-f703ab6e864d,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,developing,building,api,2026-04-06 00:26:37.965184+00
17495071-abbd-4d1e-b29c-1a720bb7ce7d,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,building,reviewing,api,2026-04-06 00:27:40.568886+00
393825b8-91ce-4b4e-a24c-21f5c086953d,dd55c687-780d-4904-aaf7-01c7860abd8a,reviewing,merging,api,2026-04-06 00:27:44.56396+00
f067539a-3a60-47bd-aeab-5636e2331961,dd55c687-780d-4904-aaf7-01c7860abd8a,merging,deploying,api,2026-04-06 00:28:37.440871+00
d179f79a-5694-4cb3-ab86-c9c11bec3e28,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,reviewing,merging,api,2026-04-06 00:28:40.862658+00
402f5f7f-a3ff-42a7-adba-78dd50bda139,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,merging,deploying,api,2026-04-06 00:29:27.531765+00
eaf2d45e-766f-451e-bf0d-d914c42a6e38,dd55c687-780d-4904-aaf7-01c7860abd8a,deploying,done,api,2026-04-06 00:29:50.383798+00
2c5f6c64-483a-4889-9ad5-76af703cc809,4b2d0dd2-b530-4e7a-85e1-d3798779ebf9,deploying,done,api,2026-04-06 00:30:43.71252+00
8431b91d-a7df-46e6-97b7-5beec344776c,3f8578ce-82ab-46d2-aba5-6ec9a5a6ea8c,blocked,done,subtasks-resolved,2026-04-06 00:30:43.71252+00
5be0c497-4695-48a7-b740-b54f037c6bcf,e6853f93-50bf-424b-af3b-b6c59fab62fd,blocked,todo,api,2026-04-06 00:35:38.608345+00
ac012372-b2aa-4aa7-9d3e-3b5d52fc91d1,e6853f93-50bf-424b-af3b-b6c59fab62fd,todo,developing,api,2026-04-06 00:35:39.224033+00
fc4a8b9b-4c92-4196-885f-0dd26633849d,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,blocked,todo,api,2026-04-06 00:35:46.465512+00
18fd5f29-861b-4aa8-8137-c50b85d7885d,2431486f-adf4-494e-be1a-bb3d20d92745,blocked,todo,api,2026-04-06 00:35:46.467015+00
e0eb12b0-9841-49ac-9b61-50e15c57b8f8,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,blocked,todo,api,2026-04-06 00:35:46.468023+00
63bcd7fe-f7a1-43c6-a68f-324f51594226,9d595ca9-e127-4bac-8811-5cea77c95b6c,blocked,todo,api,2026-04-06 00:35:46.46841+00
bec9f792-99cd-4f8d-8446-844c6b07076d,3c2166ef-7c66-4c11-8c90-e677c1376166,blocked,todo,api,2026-04-06 00:35:46.469095+00
f325d7ca-be45-4e8f-8676-b08fa1e4cb74,bf5424f6-adee-417f-b2a4-2558e9be9fc5,blocked,todo,api,2026-04-06 00:35:46.46949+00
20130351-9396-46f8-8102-fec9bbe4c0ab,37135c04-b999-40e8-bf19-f09515fdb0b6,blocked,todo,api,2026-04-06 00:35:46.469775+00
a720e5c8-1baa-4554-90ff-d750f70d93ee,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,blocked,todo,api,2026-04-06 00:35:46.47049+00
4ee33cb6-66c2-42c6-880d-41ed921a615a,3a9aff3a-9e45-4557-896b-7015709ad993,blocked,todo,api,2026-04-06 00:35:46.488106+00
72ed1520-5cff-4e71-861a-048f11023791,2b97c815-3c81-4423-9af2-45fcc11d9bbf,blocked,todo,api,2026-04-06 00:35:46.487908+00
01693077-d3de-4479-a212-9ae091c49c5a,3825e28a-cf87-44e4-a302-247bc0bd0f48,blocked,todo,api,2026-04-06 00:35:46.48766+00
1f51d0cc-a79f-4a53-bc9c-2d35e7c245fe,a4f9e580-cf01-418f-a396-0ee633fdf7a6,blocked,todo,api,2026-04-06 00:35:46.488449+00
ef1f55a6-a3fa-4563-96ca-96b256d49bee,c7894170-ab10-4a62-94da-576849c812a5,blocked,todo,api,2026-04-06 00:35:46.488972+00
c144e0af-ffd5-4233-9d59-62ba949ecea8,765e48bb-fb3f-447d-b0a1-f012e662c299,blocked,todo,api,2026-04-06 00:35:46.48862+00
76b36cfd-4263-42f4-92b8-1ffd7ca00c23,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,blocked,todo,api,2026-04-06 00:35:46.488282+00
33a12bc1-34ba-4956-8e48-20994167cecb,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,blocked,todo,api,2026-04-06 00:35:46.489235+00
da67ed8a-d29b-4640-aeca-677215dd229d,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,blocked,todo,api,2026-04-06 00:35:46.491749+00
a6d52c80-bf1b-4a88-9efa-23c0730d3cb4,5d2240a4-e6f3-4ea6-b8e8-7c3b82c9010d,blocked,todo,api,2026-04-06 00:35:46.491599+00
1985b27a-0d3d-4028-b1e4-dcf0eca2ffc5,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,blocked,todo,api,2026-04-06 00:35:46.492202+00
67f7ee60-02a6-4271-81f6-f8f42fd16ea1,d7d84142-d016-422d-8e9c-a37c42d86917,blocked,todo,api,2026-04-06 00:35:46.492052+00
e9b4553d-32c0-4779-a3b5-f9749bd05f07,8cdfd25f-e087-455b-a58d-44eb898868b3,blocked,todo,api,2026-04-06 00:35:46.491978+00
35ffd626-2aeb-428d-9246-76f9fc5510e7,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,blocked,todo,api,2026-04-06 00:35:46.492121+00
89d07c40-0177-4d64-8cc9-cc98e56622e3,f82dfe0b-f2bf-4de2-b2c8-24d90edb431a,blocked,todo,api,2026-04-06 00:35:46.492281+00
57f0541b-4de4-49a6-9618-7a4feddf32b8,f0cbff08-b0be-4081-81c1-65c59aedc56e,blocked,todo,api,2026-04-06 00:35:46.491845+00
bf6509fe-7a96-449a-87d8-d986b2a763c2,220825ee-c005-4c94-a289-e7c95bb906c0,blocked,todo,api,2026-04-06 00:35:46.494396+00
d209ba0e-6480-4ede-b6e0-dcaf6f029ce2,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,blocked,todo,api,2026-04-06 00:35:46.494256+00
78aafedd-0b2e-4ebd-8a58-3dad9081bc09,442c4bca-5c3f-4e50-b42f-32cdc3aec723,blocked,todo,api,2026-04-06 00:35:46.49458+00
c463580c-a4b7-48dd-a8a9-68ffb0afaf76,dfc431bc-769f-49e3-83e2-323171a40f5b,blocked,todo,api,2026-04-06 00:35:46.494664+00
4e004fad-b19e-482f-96b9-4f7209bdef9b,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,blocked,todo,api,2026-04-06 00:35:46.494481+00
7cef1b9c-3ec1-4d63-8433-628e638fa2cd,684550c1-bebe-42f1-bf8d-cf825a1ea6a2,blocked,todo,api,2026-04-06 00:35:46.494747+00
7ba930f9-7953-40cd-ad7b-a8c7561dc4d6,8018bc16-f870-46fa-b01d-22a24429686e,blocked,todo,api,2026-04-06 00:35:46.496034+00
4099af4a-6775-4d1f-8762-36f610a6d441,694be92f-2d90-4b06-b85a-bc8f2308a727,blocked,todo,api,2026-04-06 00:35:46.496003+00
3d150abf-fb66-4cc8-aa55-6101d5dedbe3,8018bc16-f870-46fa-b01d-22a24429686e,todo,developing,api,2026-04-06 00:35:48.83035+00
476c26d7-b4c3-4eac-b279-2eca47b8be37,e6853f93-50bf-424b-af3b-b6c59fab62fd,developing,building,api,2026-04-06 00:41:00.944947+00
6c36aa6f-aec4-46ec-ae7e-d219c25fe023,8018bc16-f870-46fa-b01d-22a24429686e,developing,building,api,2026-04-06 00:41:11.520766+00
cb64b956-1ace-47b4-baf7-04dbe914945f,e6853f93-50bf-424b-af3b-b6c59fab62fd,building,reviewing,api,2026-04-06 00:41:57.749235+00
0072a482-c9c4-4789-8eb9-6e6580ee62fc,8018bc16-f870-46fa-b01d-22a24429686e,building,reviewing,api,2026-04-06 00:42:23.104877+00
7f11d5c8-b7ce-49b7-8aa0-710d532941c2,e6853f93-50bf-424b-af3b-b6c59fab62fd,reviewing,merging,api,2026-04-06 00:43:27.066576+00
7812a904-666e-47e3-add9-3c44f4d1746b,8018bc16-f870-46fa-b01d-22a24429686e,reviewing,merging,api,2026-04-06 00:43:46.803842+00
4c309db6-14a2-4661-b259-788dddb0a510,e6853f93-50bf-424b-af3b-b6c59fab62fd,merging,deploying,api,2026-04-06 00:44:09.274595+00
562fdee7-77b8-4622-976c-a5100121d0da,8018bc16-f870-46fa-b01d-22a24429686e,merging,changes_requested,api,2026-04-06 00:44:31.284352+00
22e235f2-54a2-44b2-ba9c-264a18ee91a1,8018bc16-f870-46fa-b01d-22a24429686e,changes_requested,planning,api,2026-04-06 00:44:33.268899+00
9fab2cd3-7109-4908-8d16-96ed16346d11,e6853f93-50bf-424b-af3b-b6c59fab62fd,deploying,done,api,2026-04-06 00:45:28.097062+00
5b063e06-e30f-4b62-a6db-55ad761128e7,694be92f-2d90-4b06-b85a-bc8f2308a727,todo,developing,api,2026-04-06 00:45:32.727993+00
e21dbb76-f684-4b09-95f5-e8cece0c3418,8018bc16-f870-46fa-b01d-22a24429686e,planning,developing,api,2026-04-06 00:46:05.906759+00
6b553471-04cf-4e88-b467-d6a2aad26891,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 00:47:24.669601+00
dc7a1afd-039c-4292-94cd-fe066fe8af8f,442c4bca-5c3f-4e50-b42f-32cdc3aec723,todo,developing,api,2026-04-06 00:47:24.671342+00
7396403f-f306-4012-adfa-1ade20cd28d5,220825ee-c005-4c94-a289-e7c95bb906c0,todo,developing,api,2026-04-06 00:47:24.672263+00
4a460615-2728-46b5-bf93-3dab0579febe,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,todo,developing,api,2026-04-06 00:47:24.672458+00
6c7555d8-7680-45a6-8461-d11377ec763b,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,todo,developing,api,2026-04-06 00:47:24.672868+00
7f4e4116-a13e-4174-b1b6-c7827b535d41,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,todo,developing,api,2026-04-06 00:47:24.673482+00
95b98b2b-fcac-4aeb-be16-df024a7df378,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,todo,developing,api,2026-04-06 00:47:24.673699+00
a9dc440b-3b8c-4efa-a870-60af4f968e06,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 00:47:24.6744+00
26bbf8da-5e03-4ac2-834a-351a4f62c9e8,8cdfd25f-e087-455b-a58d-44eb898868b3,todo,developing,api,2026-04-06 00:48:09.517671+00
9242afff-33ac-4209-bcd9-007a023c6f06,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 00:48:09.522005+00
70ab617b-494f-481d-b44f-90ee736e2eb9,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,todo,developing,api,2026-04-06 00:48:09.529417+00
1db756be-3dfe-4f29-8af9-a161034020a6,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,todo,developing,api,2026-04-06 00:48:09.530503+00
